AidData Project ID,Title,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Other Organizations,Source,Start Date (DD/MM/YYYY),End Date (DD/MM/YYYY),Planned Start Date (DD/MM/YYYY),Planned End Date (DD/MM/YYYY),Source Detail,Status,AidData Sector Code,AidData Sector Name,AidData Purpose Code,AidData Purpose Name,AidData Activity Code(s),AidData Activity Name(s),Short Description,Long Description,Donor Project ID,Donor Secondary Project ID,Additional Info,Project Commitment Amount (Constant USD2011),Project Disbursement Amount (Constant USD2011),Total Project Cost (Donor Reported),CRS: Untied Amount (Nominal USD),CRS: Tied Amount (Nominal USD),CRS: Partial Tied Amount (Nominal USD),CRS: Pdgg,CRS: Channel Code,CRS: Bi Multi,CRS: Desertification,CRS: Environment,CRS: Gender,CRS: Trade,CRS: Climate,CRS: Biodiversity,CRS: Region,CRS: Sector Code,CRS: Sector,CRS: Purpose Code,CRS: Purpose Name,CRS: Flow Name,CRS: Finance T,CRS: Associated Financing,CRS: Future Ds Principal Amount Usd Nominal,CRS: Future Ds Interest Amount Usd Nominal,CRS: Irtc Amount Usd Nominal,CRS: Received Amount Usd Nominal,CRS: Aid T,CRS: Arrears Interest Amount Usd Nominal,CRS: Arrears Principal Amount Usd Nominal,CRS: Channel Name,CRS: Expert Commitment Amount Usd Nominal,CRS: Export Credit Amount Usd Nominal,CRS: Export Extended Amount Usd Nominal,CRS: FTC,CRS: Initial Report,CRS: Interest Amount Usd Nominal,CRS: Outstanding Amount Usd Nominal,CRS: Repay Type,CRS: Second Interest Rate
108525668,Model of Sustainable community environmental management with a gender equality focus.,Spain,ES,Funding,MUNIC,,Extending,FSIC Social Innovation of the Culture Foundation,,Implementing,,OECD,1/1/2011,31/12/2011,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41020,Biosphere protection,,,MODEL OF SUSTAINABLE COMMUNITY ENVIRONMENTAL MANAGEMENT WITH A GENDER EQUALITY FOCUS.,Modelo de Gestion Ambietal Comunitaria Sostenible con Equidad de Genero,2011-EELL-3418-0001,2011008920,,204227,204227,0,0.2042269187986652,0.0,0.0,1,22000,1,0,2,1,,0,0,South America,410,IV.1. General Environment Protection,41020,Biosphere protection,ODA Grants,110,,,,,,C01,,,NATIONAL NGOs,,,,1,1,,,,
108558849,Scholarship for End of Master Dissertation: Benefits and Impacts of the implementation of technology based in the use of renewable energy in the Andes.,Spain,ES,Funding,UNIV,,Extending,Madre Isabel Larrañaga Association.,,Implementing,,OECD,27/7/2011,29/11/2011,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41082,Environmental research,,,SCHOLARSHIP FOR END OF MASTER DISSERTATION: BENEFITS AND IMPACTS OF THE IMPLEMENTATION OF TECHNOLOGY BASED IN THE USE OF RENEWABLE ENERGY IN THE ANDE,"Se pretende elaborar una publicación para la difusión de las tecnologías energéticas apropiadas para el desarrollo humano. Para ello se recogerán datos en terreno sobre proyectos ya implementados por distintas organizaciones con distintos tipos de tecnologías y, juntamente con la experiencia acumulada anteriormente con las ONGDs que participan en este proyecto, se redactará un manual que permita desarrollar actividades de incidencia política en el Sur, así como de sensbilización a la comunidad universitaria en el Norte.Se ha desarrollado el proyecto en colaboración con la organización Soluciones Prácticas.",2011-UNIV-0176-0001,2011011300,,2948,2948,0,0.0,0.0,0.0,,51000,1,,2,,,,,South America,410,IV.1. General Environment Protection,41082,Environmental research,ODA Grants,110,,,,,,D02,,,"University, college or other teaching institution, research institute or think-tank",,,,1,1,,,,
108670074,Implementation of a participative program on the ecological quality of the rives in the Cajamarca region.,Spain,ES,Funding,AECID,,Extending,EHAS,,Implementing,,OECD,12/12/2011,11/12/2012,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41082,Environmental research,,,IMPLEMENTATION OF A PARTICIPATIVE PROGRAM ON THE ECOLOGICAL QUALITY OF THE RIVES IN THE CAJAMARCA REGION.,DESARROLLO DE UN SISTEMA PARTICIPATIVO SOBRE LA CALIDAD ECOLÓGICA DE LOS RÍOS EN LA REGIÓN DE CAJAMARCA,2011-AECID-1187-0001,2011004147,,31980,31980,0,0.0,3.1979977753058955E-2,0.0,,51000,1,,2,,,,,South America,410,IV.1. General Environment Protection,41082,Environmental research,ODA Grants,110,,,,,,C01,,,"University, college or other teaching institution, research institute or think-tank",,,,1,1,,,,
108670106,Value of native timber in different iberoamerican regions: Iberoamerican Master Degree in Dendrology.,Spain,ES,Funding,AECID,,Extending,EHAS,,Implementing,,OECD,12/12/2011,11/12/2012,,,CRS Online 2012,READY,312,Forestry,31220,Forestry development,31110.02|31191.03,"Agricultural sector policy, planning and programmes|Agricultural financial services",VALUE OF NATIVE TIMBER IN DIFFERENT IBEROAMERICAN REGIONS: IBEROAMERICAN MASTER DEGREE IN DENDROLOGY.,PUESTA EN VALOR DE MADERAS NATIVAS DE DIFERENTES REGIONES IBEROAMERICANAS: MASTER IBEROAMERICANO EN DENDROLOGÍA,2011-AECID-1188-0004,2011004151,,3177,3177,0,0.0,3.1771412680756403E-3,0.0,,51000,1,,,,0,,,South America,312,III.1.b. Forestry,31220,Forestry development,ODA Grants,110,,,,,,C01,,,"University, college or other teaching institution, research institute or think-tank",,,,1,1,,,,
108670357,"Productive management and climatic change adaptation, developing economic and cultural rights in the Quechua speaking people communities of Aconga.",Spain,ES,Funding,AECID,,Extending,Ramón Llull University,,Implementing,,OECD,7/11/2011,8/10/2012,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,,,"PRODUCTIVE MANAGEMENT AND CLIMATIC CHANGE ADAPTATION, DEVELOPING ECONOMIC AND CULTURAL RIGHTS IN THE QUECHUA SPEAKING PEOPLE COMMUNITIES OF ACONGA.","Nos proponemos fortalecer la gestión local de la conservación del medio ambiente y adaptación al cambio climático, dotando al gobierno municipal de Ocangate (Cusco) de las capacidades para que pueda liderar el proceso y garantizar los derechos socio econó",2011-AECID-0795-0001,2011003608,,443935,443935,0,0.44393492769744164,0.0,0.0,0,22000,1,1,2,1,,0,1,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,,,,,C01,,,NATIONAL NGOs,,,,1,1,,,,
108670685,"Grants. University education at a post grade, doctoral and postdoctoral grade, with the objective of promoting the qualification of human capital.",Spain,ES,Funding,AECID,,Extending,AFI Foundation,,Implementing,,OECD,1/1/2011,1/1/2012,,,CRS Online 2012,READY,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,16010,Social/ welfare services,31150.01|31150.04|41050.01|31181.01|31140.02|31120.01|31191.01|31140.05|31120.05,"Agricultural inputs, activity unspecified or does not fit elsewhere in group|Agricultural machinery/equipment|Flood prevention/control, activity unspecified or does not fit elsewhere in group|Formal education/training, Agriculture|Irrigation|Agricultural development, activity unspecified or does not fit elsewhere in group|Agricultural services |Ground water exploitation|Agriculture infrastructure","GRANTS. UNIVERSITY EDUCATION AT A POST GRADE, DOCTORAL AND POSTDOCTORAL GRADE, WITH THE OBJECTIVE OF PROMOTING THE QUALIFICATION OF HUMAN CAPITAL.",SOCIOLOGIA,2011-AECID-3150-0001,2011005910,,9733,9733,0,9.7330367074527253E-3,0.0,0.0,0,11000,1,0,0,,,0,0,South America,160,I.6. Other Social Infrastructure & Services,16061,Culture and recreation,ODA Grants,110,,,,,,D02,,,Donor government,,,,1,1,,,,
108670871,Making visible what s invisible. Promoting protection and awareness actions to guarantee the survival of the peoples isolated.,Spain,ES,Funding,AECID,,Extending,Alboán Foundation.,,Implementing,,OECD,20/10/2011,8/10/2012,,,CRS Online 2012,READY,151,"Government and civil society, general",15150,Strengthening civil society,31220.01|31320.01|31191.01,"Forestry development, activity unspecified or does not fit elsewhere in group|Fishery development, activity unspecified or does not fit elsewhere in this group|Agricultural services ",MAKING VISIBLE WHAT S INVISIBLE. PROMOTING PROTECTION AND AWARENESS ACTIONS TO GUARANTEE THE SURVIVAL OF THE PEOPLES ISOLATED.,"El proyecto pretende desarrollar diversas acciones de sensibilización y protección de los pueblos en aislamiento y contacto inicial en dos líneas de trabajo complementarias y necesarias entre si. Por un lado se pretende desarrollar una línea de trabajo dirigida a sensibilizar y generar conciencia sobre la necesidad de proteger a estos pueblos. Para ello se realizará un documental sobre las situaciones y problemas que sufren estos pueblos en la actualidad y posteriormente se realizará una campaña de difusión del documental en todos los países de la región, acompañada de charlas y debates con expertos y organizaciones indígenas para incidir más en el mensaje. Por otro lado se continuará con las acciones de protección de los pueblos en aislamiento y de sus territorios a través de la implementación de las directrices de Naciones Unidas para la protección de los pueblos en aislamiento y contacto inicial.",2011-AECID-0258-0006,2011003041,,41216,41216,0,4.1216430951056739E-2,0.0,0.0,2,22000,1,0,0,0,,0,1,South America,151,I.5.a. Government & Civil Society-general,15160,Human rights,ODA Grants,110,,,,,,C01,,,NATIONAL NGOs,,,,,1,,,,
108671020,"Grants. University education at a post grade, doctoral and postdoctoral grade, with the objective of promoting the qualification of human capital.",Spain,ES,Funding,AECID,,Extending,FSU,,Implementing,,OECD,1/1/2011,1/1/2012,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41082,Environmental research,31140.02|14020.01|31120.06,"Irrigation|Water supply and sanitation - large systems, activity unspecified or does not fit elsewhere in group|Food crop production","GRANTS. UNIVERSITY EDUCATION AT A POST GRADE, DOCTORAL AND POSTDOCTORAL GRADE, WITH THE OBJECTIVE OF PROMOTING THE QUALIFICATION OF HUMAN CAPITAL.",CIENCIAS AMBIENTALES,2011-AECID-3654-0001,2011006414,,30033,30033,0,3.0033370411568412E-2,0.0,0.0,0,11000,1,0,2,,,0,0,South America,410,IV.1. General Environment Protection,41082,Environmental research,ODA Grants,110,,,,,,D02,,,Donor government,,,,1,1,,,,
108671092,"Grants. University education at a post grade, doctoral and postdoctoral grade, with the objective of promoting the qualification of human capital.",Spain,ES,Funding,AECID,,Extending,FSU,,Implementing,,OECD,1/1/2011,1/1/2012,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41082,Environmental research,15140.01|31105.01|33105.01|24005.01|31305.01|24030.02|24010.01|31191.01|31205.01,"Government administration, activity unspecified or does not fit elsewhere in group |Agriculture, activity unspecified or does not fit under any other applicable codes|Trade policy and regulations, activity unspecified (includes trade and trade promotion activities) or does not fit under any other applicable codes|Banking and financial services, activity unspecified or does not fit under any other applicable codes|Fishing, activity unspecified or does not fit under any other applicable codes|All formal sector financial intermediaries|Financial policy and administrative management, activity unspecified or does not fit elsewhere in group|Agricultural services |Forestry, activity unspecified or does not fit under any other applicable codes","GRANTS. UNIVERSITY EDUCATION AT A POST GRADE, DOCTORAL AND POSTDOCTORAL GRADE, WITH THE OBJECTIVE OF PROMOTING THE QUALIFICATION OF HUMAN CAPITAL.",CIENCIAS DE LA TIERRA,2011-AECID-3656-0001,2011006416,,15067,15067,0,1.5067074527252505E-2,0.0,0.0,0,11000,1,0,2,,,0,0,South America,410,IV.1. General Environment Protection,41082,Environmental research,ODA Grants,110,,,,,,D02,,,Donor government,,,,1,1,,,,
108671599,"Grants. University education at a post grade, doctoral and postdoctoral grade, with the objective of promoting the qualification of human capital.",Spain,ES,Funding,AECID,,Extending,FSU,,Implementing,,OECD,1/1/2011,1/1/2012,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41082,Environmental research,31140.02|14020.01|31120.06,"Irrigation|Water supply and sanitation - large systems, activity unspecified or does not fit elsewhere in group|Food crop production","GRANTS. UNIVERSITY EDUCATION AT A POST GRADE, DOCTORAL AND POSTDOCTORAL GRADE, WITH THE OBJECTIVE OF PROMOTING THE QUALIFICATION OF HUMAN CAPITAL.",CIENCIAS AMBIENTALES,2011-AECID-3133-0001,2011005893,,3059,3059,0,3.0589543937708566E-3,0.0,0.0,0,11000,1,0,2,,,0,0,South America,410,IV.1. General Environment Protection,41082,Environmental research,ODA Grants,110,,,,,,D02,,,Donor government,,,,1,1,,,,
108672321,"Grants. University education at a post grade, doctoral and postdoctoral grade, with the objective of promoting the qualification of human capital.",Spain,ES,Funding,AECID,,Extending,FSU,,Implementing,,OECD,1/1/2011,1/1/2012,,,CRS Online 2012,READY,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,16010,Social/ welfare services,31150.01|31150.04|41050.01|31181.01|31140.02|31120.01|31191.01|31140.05|31120.05,"Agricultural inputs, activity unspecified or does not fit elsewhere in group|Agricultural machinery/equipment|Flood prevention/control, activity unspecified or does not fit elsewhere in group|Formal education/training, Agriculture|Irrigation|Agricultural development, activity unspecified or does not fit elsewhere in group|Agricultural services |Ground water exploitation|Agriculture infrastructure","GRANTS. UNIVERSITY EDUCATION AT A POST GRADE, DOCTORAL AND POSTDOCTORAL GRADE, WITH THE OBJECTIVE OF PROMOTING THE QUALIFICATION OF HUMAN CAPITAL.",SOCIOLOGIA,2011-AECID-3671-0001,2011006431,,15017,15017,0,1.5016685205784206E-2,0.0,0.0,0,11000,1,0,0,,,0,0,South America,160,I.6. Other Social Infrastructure & Services,16061,Culture and recreation,ODA Grants,110,,,,,,D02,,,Donor government,,,,1,1,,,,
108672396,"Housing plan and urban renovation of the Historic Center of Lima, Operational Plan 2011.",Spain,ES,Funding,AECID,,Extending,Spain-Peru Cooperation Fund (FONCHIP).,,Implementing,,OECD,30/9/2011,8/10/2011,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,11120.01|11120.05,"Education facilities and training, activity unspecified or does not fit elsewhere in group|Education infrastructure","HOUSING PLAN AND URBAN RENOVATION OF THE HISTORIC CENTER OF LIMA, OPERATIONAL PLAN 2011.","a)Implementación del Programa de Renovación Urbana del Ministerio de Vivienda, Construcción y Saneamiento (MVCS) y Proyectos Piloto;b)Formulación de propuestas de intervención en inmuebles propuestos por la Dirección Nacional de Urbanismo, y la Sociedad de Beneficencia de Lima Metropolitana; c)Fortalecimiento del Programa de Renovación Urbana del MVCS/Red de Ciudades Históricas; d) Puesta en Valor del Hospital san Andrés. Estudios Preliminares; e) Puesta en valor del Cuartel Santa catalina/Área Patio Central; f) Puesta en valor de Quinta de Presa, de Plazuela de Presa y Entorno; g) Puesta en valor de Paseo de Aguas- Alameda de los Descalzos-Alameda de los Bobos; h) Concurso Cinco Ideas centro Histórico de Lima-espacios Públicos",2011-AECID-1669-0001,2011004737,,34761,34761,0,3.4760845383759738E-2,0.0,0.0,,11000,1,,2,,,,,South America,410,IV.1. General Environment Protection,41040,Site preservation,ODA Grants,110,,,,,,C01,,,Donor government,,,,,1,,,,
108672428,"Housing plan and urban renovation of the Historic Center of Lima, Operational Plan 2011.",Spain,ES,Funding,AECID,,Extending,Spain-Peru Cooperation Fund (FONCHIP).,,Implementing,,OECD,30/9/2011,8/10/2011,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,11120.01|11120.05,"Education facilities and training, activity unspecified or does not fit elsewhere in group|Education infrastructure","HOUSING PLAN AND URBAN RENOVATION OF THE HISTORIC CENTER OF LIMA, OPERATIONAL PLAN 2011.","a)Implementación del Programa de Renovación Urbana del Ministerio de Vivienda, Construcción y Saneamiento (MVCS) y Proyectos Piloto;b)Formulación de propuestas de intervención en inmuebles propuestos por la Dirección Nacional de Urbanismo, y la Sociedad de Beneficencia de Lima Metropolitana; c)Fortalecimiento del Programa de Renovación Urbana del MVCS/Red de Ciudades Históricas; d) Puesta en Valor del Hospital san Andrés. Estudios Preliminares; e) Puesta en valor del Cuartel Santa catalina/Área Patio Central; f) Puesta en valor de Quinta de Presa, de Plazuela de Presa y Entorno; g) Puesta en valor de Paseo de Aguas- Alameda de los Descalzos-Alameda de los Bobos; h) Concurso Cinco Ideas centro Histórico de Lima-espacios Públicos",2011-AECID-1669-0002,2011004738,,34761,34761,0,3.4760845383759738E-2,0.0,0.0,,11000,1,,,,,,,South America,430,IV.2. Other Multisector,43010,Multisector aid,ODA Grants,110,,,,,,C01,,,Donor government,,,,,1,,,,
108672459,"Housing plan and urban renovation of the Historic Center of Lima, Operational Plan 2011.",Spain,ES,Funding,AECID,,Extending,Spain-Peru Cooperation Fund (FONCHIP).,,Implementing,,OECD,30/9/2011,8/10/2011,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,11120.01|11120.05,"Education facilities and training, activity unspecified or does not fit elsewhere in group|Education infrastructure","HOUSING PLAN AND URBAN RENOVATION OF THE HISTORIC CENTER OF LIMA, OPERATIONAL PLAN 2011.","a)Implementación del Programa de Renovación Urbana del Ministerio de Vivienda, Construcción y Saneamiento (MVCS) y Proyectos Piloto;b)Formulación de propuestas de intervención en inmuebles propuestos por la Dirección Nacional de Urbanismo, y la Sociedad de Beneficencia de Lima Metropolitana; c)Fortalecimiento del Programa de Renovación Urbana del MVCS/Red de Ciudades Históricas; d) Puesta en Valor del Hospital san Andrés. Estudios Preliminares; e) Puesta en valor del Cuartel Santa catalina/Área Patio Central; f) Puesta en valor de Quinta de Presa, de Plazuela de Presa y Entorno; g) Puesta en valor de Paseo de Aguas- Alameda de los Descalzos-Alameda de los Bobos; h) Concurso Cinco Ideas centro Histórico de Lima-espacios Públicos",2011-AECID-1669-0004,2011004740,,34761,34761,0,3.4760845383759738E-2,0.0,0.0,2,11000,1,,,,,,,South America,151,I.5.a. Government & Civil Society-general,15110,Public sector policy and adm. management,ODA Grants,110,,,,,,C01,,,Donor government,,,,,1,,,,
108672491,"Housing plan and urban renovation of the Historic Center of Lima, Operational Plan 2011.",Spain,ES,Funding,AECID,,Extending,Spain-Peru Cooperation Fund (FONCHIP).,,Implementing,,OECD,30/9/2011,8/10/2011,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,11120.01|11120.05,"Education facilities and training, activity unspecified or does not fit elsewhere in group|Education infrastructure","HOUSING PLAN AND URBAN RENOVATION OF THE HISTORIC CENTER OF LIMA, OPERATIONAL PLAN 2011.","a)Implementación del Programa de Renovación Urbana del Ministerio de Vivienda, Construcción y Saneamiento (MVCS) y Proyectos Piloto;b)Formulación de propuestas de intervención en inmuebles propuestos por la Dirección Nacional de Urbanismo, y la Sociedad de Beneficencia de Lima Metropolitana; c)Fortalecimiento del Programa de Renovación Urbana del MVCS/Red de Ciudades Históricas; d) Puesta en Valor del Hospital san Andrés. Estudios Preliminares; e) Puesta en valor del Cuartel Santa catalina/Área Patio Central; f) Puesta en valor de Quinta de Presa, de Plazuela de Presa y Entorno; g) Puesta en valor de Paseo de Aguas- Alameda de los Descalzos-Alameda de los Bobos; h) Concurso Cinco Ideas centro Histórico de Lima-espacios Públicos",2011-AECID-1669-0005,2011004741,,34761,34761,0,3.4760845383759738E-2,0.0,0.0,2,11000,1,,,,,,,South America,151,I.5.a. Government & Civil Society-general,15112,Decentralisation and support to subnational govt.,ODA Grants,110,,,,,,C01,,,Donor government,,,,,1,,,,
108672805,"A3 integrated actions for the inter-universitary cooperation between Uruguay, Spain and Peru under the frame of post-grad teaching. Establishment of a Library management unit, a virtual classroom teaching unit and an unit of behavioral neurotoxicology.",Spain,ES,Funding,AECID,,Extending,Spain-Peru Cooperation Fund (FONCHIP).,,Implementing,,OECD,12/12/2011,11/12/2012,,,CRS Online 2012,READY,114,Post-secondary education,11420,Higher education,31210.01,"Forestry policy and administrative management, activity unspecified or does not fit elsewhere in group","A3 INTEGRATED ACTIONS FOR THE INTER-UNIVERSITARY COOPERATION BETWEEN URUGUAY, SPAIN AND PERU UNDER THE FRAME OF POST-GRAD TEACHING. ESTABLISHMENT OF","ACCIONES INTEGRADAS A3 PARA LA COOPERACIÓN INTER-UNIVERSITARIA ENTRE URUGUAY, ESPAÑA Y PERÚ EN EL MARCO DE LA ENSEÑANZA DE POST-GRADO. IMPLANTACION DE UNA UNIDAD DE GESTIÓN DE BIBLIOTECA, UNA UNIDAD DE FORMACION PARA AULA VIRTUAL Y UNA UNIDAD DE NEUROTOXICOLOGÍA CONDUCTUAL.",2011-AECID-1563-0002,2011004596,,126940,126940,0,0.0,0.12694035038932147,0.0,,51000,1,,,,,,,South America,114,I.1.d. Post-Secondary Education,11420,Higher education,ODA Grants,110,,,,,,C01,,,"University, college or other teaching institution, research institute or think-tank",,,,1,1,,,,
108672836,Fish biodiversity in the management of,Spain,ES,Funding,AECID,,Extending,Spain-Peru Cooperation Fund (FONCHIP).,,Implementing,,OECD,12/12/2011,11/12/2012,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41030,Bio-diversity,,,FISH BIODIVERSITY IN THE MANAGEMENT OF,BIODIVERSIDAD DE PECES EN LA GESTIÓN DE LOS CURSOS FLUVIALES DE RESERVAS DE LA BIOSFERA DEL PERÚ,2011-AECID-1548-0001,2011004573,,20161,20161,0,0.0,2.0161290322580648E-2,0.0,,51000,1,,2,,,,2,South America,410,IV.1. General Environment Protection,41030,Bio-diversity,ODA Grants,110,,,,,,C01,,,"University, college or other teaching institution, research institute or think-tank",,,,1,1,,,,
108672963,Comprehensive development project for the Cultural heritage of Colca.,Spain,ES,Funding,AECID,,Extending,Spain-Peru Cooperation Fund (FONCHIP).,,Implementing,,OECD,29/7/2011,8/10/2011,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,11110.04|11220.03|11320.07|11220.05|11110.03|11220.06|11330.02|11320.05|11110.06|11320.03|11230.02,"Aid to education ministries, administration and management systems|Basic education infrastructure|Secondary education, teacher training|Provision of learning materials, equipment, supplies|Institution capacity building, Education|Primary education, teacher training|Elementary vocational training and secondary level technical education|Provision of learning materials, equipment, supplies|Curriculum development |Secondary education infrastructure|Formal and non-formal education for basic life skills for young people and adults (adult education)",COMPREHENSIVE DEVELOPMENT PROJECT FOR THE CULTURAL HERITAGE OF COLCA.,"El proyecto se gestiona a través de una Oficina de Gestión Patrimonial y Cultural con el objetivo de generar y afianzar las capacidades técnicas capaces de viabilizary desarrollar una gestión sostenible de los recursos culturales y naturales del Valle del Colca, encoordinación con los gobiernos locales, instituciones privadas y públicas, ONG’s,Cooperaciones internacionales, etc.. Además de brindar asesoramiento y apoyotécnico permanente a la población en temas ligados al patrimonio.Esta oficina (OGPC), estará integrada dentro de la estructura de AUTOCOLCA yAsesorada por la Municipalidad Provincial de Caylloma. Se compone básicamentepor cuatro áreas:Área técnica, Área Territorio y Medio Ambiente, Área de Documentación y el Área de Gestión Cultural",2011-AECID-1672-0001,2011004750,,97330,97330,0,0.09733036707452726,0.0,0.0,,11000,1,,2,,,,,South America,410,IV.1. General Environment Protection,41040,Site preservation,ODA Grants,110,,,,,,C01,,,Donor government,,,,,1,,,,
108672995,Comprehensive development project for the Cultural heritage of Colca.,Spain,ES,Funding,AECID,,Extending,Spain-Peru Cooperation Fund (FONCHIP).,,Implementing,,OECD,29/7/2011,8/10/2011,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,11110.04|11220.03|11320.07|11220.05|11110.03|11220.06|11330.02|11320.05|11110.06|11320.03|11230.02,"Aid to education ministries, administration and management systems|Basic education infrastructure|Secondary education, teacher training|Provision of learning materials, equipment, supplies|Institution capacity building, Education|Primary education, teacher training|Elementary vocational training and secondary level technical education|Provision of learning materials, equipment, supplies|Curriculum development |Secondary education infrastructure|Formal and non-formal education for basic life skills for young people and adults (adult education)",COMPREHENSIVE DEVELOPMENT PROJECT FOR THE CULTURAL HERITAGE OF COLCA.,"El proyecto se gestiona a través de una Oficina de Gestión Patrimonial y Cultural con el objetivo de generar y afianzar las capacidades técnicas capaces de viabilizary desarrollar una gestión sostenible de los recursos culturales y naturales del Valle del Colca, encoordinación con los gobiernos locales, instituciones privadas y públicas, ONG’s,Cooperaciones internacionales, etc.. Además de brindar asesoramiento y apoyotécnico permanente a la población en temas ligados al patrimonio.Esta oficina (OGPC), estará integrada dentro de la estructura de AUTOCOLCA yAsesorada por la Municipalidad Provincial de Caylloma. Se compone básicamentepor cuatro áreas:Área técnica, Área Territorio y Medio Ambiente, Área de Documentación y el Área de Gestión Cultural",2011-AECID-1672-0002,2011004751,,97330,97330,0,0.09733036707452726,0.0,0.0,,11000,1,,,,,,,South America,430,IV.2. Other Multisector,43010,Multisector aid,ODA Grants,110,,,,,,C01,,,Donor government,,,,,1,,,,
108673120,Comprehensive development project for the Cultural heritage of Colca.,Spain,ES,Funding,AECID,,Extending,Dacabalo cultural association.,,Implementing,,OECD,29/7/2011,8/10/2011,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,11110.04|11220.03|11320.07|11220.05|11110.03|11220.06|11330.02|11320.05|11110.06|11320.03|11230.02,"Aid to education ministries, administration and management systems|Basic education infrastructure|Secondary education, teacher training|Provision of learning materials, equipment, supplies|Institution capacity building, Education|Primary education, teacher training|Elementary vocational training and secondary level technical education|Provision of learning materials, equipment, supplies|Curriculum development |Secondary education infrastructure|Formal and non-formal education for basic life skills for young people and adults (adult education)",COMPREHENSIVE DEVELOPMENT PROJECT FOR THE CULTURAL HERITAGE OF COLCA.,"El proyecto se gestiona a través de una Oficina de Gestión Patrimonial y Cultural con el objetivo de generar y afianzar las capacidades técnicas capaces de viabilizary desarrollar una gestión sostenible de los recursos culturales y naturales del Valle del Colca, encoordinación con los gobiernos locales, instituciones privadas y públicas, ONG’s,Cooperaciones internacionales, etc.. Además de brindar asesoramiento y apoyotécnico permanente a la población en temas ligados al patrimonio.Esta oficina (OGPC), estará integrada dentro de la estructura de AUTOCOLCA yAsesorada por la Municipalidad Provincial de Caylloma. Se compone básicamentepor cuatro áreas:Área técnica, Área Territorio y Medio Ambiente, Área de Documentación y el Área de Gestión Cultural",2011-AECID-1672-0005,2011004754,,97330,97330,0,0.09733036707452726,0.0,0.0,2,11000,1,,,,,,,South America,151,I.5.a. Government & Civil Society-general,15112,Decentralisation and support to subnational govt.,ODA Grants,110,,,,,,C01,,,Donor government,,,,,1,,,,
108673152,Comprehensive rehabilitation plan for the Historic Center of Cuzco and Pilot projects. Operational Plan 2011.,Spain,ES,Funding,AECID,,Extending,Dacabalo cultural association.,,Implementing,,OECD,29/7/2011,8/10/2011,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,15110.01|15120.02,"Economic and development policy/planning, activity unspecified or does not fit elsewhere in group|Improving public expenditure and financial management systems",COMPREHENSIVE REHABILITATION PLAN FOR THE HISTORIC CENTER OF CUZCO AND PILOT PROJECTS. OPERATIONAL PLAN 2011.,"Fortalecer la nueva Gerencia del Centro Histórico, en un trabajo decoordinación con otras dependencias municipales con competencias enel ámbito del Centro Histórico: (MOF, ROF y TUPA);Control urbano y fiscalización;Mejorar el marco y procedimientos legales; Sensibilización y Capacitación; Atención y orientación al ciudadano y asistencia técnica a la población; formulación de proyectos: formulación de perfiles y proyectos ligados a la rehabilitación integral del Centro Histórico del Cusco, en el ámbito de la recuperación de espacios públicos, la renovación urbana y larehabilitación de vivienda; ejecución de proyectos piloto; ejecución de otras acciones en complementariedad con institucionespúblicas y privadas.",2011-AECID-1673-0001,2011004755,,38237,38237,0,3.8236929922135711E-2,0.0,0.0,,11000,1,,2,,,,,South America,410,IV.1. General Environment Protection,41040,Site preservation,ODA Grants,110,,,,,,C01,,,Donor government,,,,,1,,,,
